UNITID,INSTNM,CONTROL,ICLEVEL,STABBR,FIPS,COUNTYNM,COUNTYCD,LATITUDE,LONGITUD,LEXP100K,LCOLELYN,XLPBOOKS,LPBOOKS,XLEBOOKS,LEBOOKS,XLEDATAB,LEDATAB,XLPMEDIA,LPMEDIA,XLEMEDIA,LEMEDIA,XLPSERIA,LPSERIA,XLESERIA,LESERIA,XLPCOLLC,LPCLLCT,XLECOLLC,LECLLCT,XLTCLLCT,LTCLLCT,XLPCRCLT,LPCRCLT,XLECRCLT,LECRCLT,XLTCRCLT,LTCRCLT,LILLDYN,XLILLDPR,LILLDPR,XLILLDRC,LILLDRC,LILSYN,XLSTOTAL,LSTOTAL,XLSLIBRN,LSLIBRN,XLSOPROF,LSOPROF,XLSOPAID,LSOPAID,XLSSTAST,LSSTAST,XLBRANCH,LBRANCH,XSALWAG,LSALWAG,LFRNGBYN,XLFRNGBN,LFRNGBN,XLEXMSBB,LEXMSBB,XLEXMSCS,LEXMSCS,XLEXMSOT,LEXMSOT,XLEXMSTL,LEXMSTL,XLEXOMPS,LEXOMPS,XLEXOMOT,LEXOMOT,XLEXOMTL,LEXOMTL,XLEXPTOT,LEXPTOT,LSWMSOM
211079,Community College of Beaver County,1,2,PA,42,Beaver County,42007,40.655601,-80.305876,1,2,R,32814,R,162708,R,35,R,1434,R,43331,R,23,R,38395,R,34271,R,244469,R,278740,R,3797,R,190553,R,194350,1,R,762,R,92,1,R,1.5,R,1,R,0.5,R,0,R,0,R,0,R,73533,1,R,17871,R,74644,R,16344,R,381,R,91369,R,0,R,168,R,168,R,182941,165070
211088,Arcadia University,2,1,PA,42,Montgomery County,42091,40.092606,-75.163876,1,2,R,106652,R,5074,R,60,R,1250,Z,0,R,605,R,41600,R,108507,R,46734,R,155241,R,746,R,727,R,1473,1,R,578,R,1331,1,R,9,R,4,R,1,R,0,R,4,R,0,R,380000,2,Z,0,R,50000,R,650000,R,25000,R,725000,R,0,R,25000,R,25000,R,1130000,1130000
211130,Missio Theological Seminary,2,1,PA,42,Philadelphia County,42101,39.959026,-75.150056,1,2,R,12935,R,540422,R,171,R,91,R,236361,R,0,R,37511,R,13026,R,814465,R,827491,R,405,R,9775,R,10180,1,R,193,R,38,1,R,1,R,0,R,1,R,0,R,0,R,0,R,76720,1,R,27404,R,368,R,32947,R,0,R,33315,R,251,R,24263,R,24514,R,161953,134549
211158,Bloomsburg University of Pennsylvania,1,1,PA,42,Columbia County,42037,41.00782,-76.447844,1,2,R,378055,R,529434,R,213,R,115181,R,247275,R,12138,R,810521,R,505374,R,1587443,R,2092817,R,4982,R,158355,R,163337,1,R,9468,R,1763,1,R,16.67,R,6,R,1.35,R,7.84,R,1.48,R,0,R,1166821,1,R,560396,R,129944,R,1392893,R,60279,R,1583116,R,13669,R,142210,R,155879,R,3466212,2905816
211273,Bryn Mawr College,2,1,PA,42,Montgomery County,42091,40.02736,-75.313223,1,2,R,670795,R,883778,R,159,R,11136,R,955,R,11856,R,95154,R,693787,R,980046,R,1673833,R,10203,R,245377,R,255580,1,R,4612,R,1860,1,R,29,R,12,R,5,R,7,R,5,R,2,R,1663301,2,Z,0,R,315065,R,1735351,R,108924,R,2159340,R,12949,R,80878,R,93827,R,3916468,3916468
211291,Bucknell University,2,1,PA,42,Union County,42119,40.954317,-76.882616,1,2,R,669197,R,1288772,R,233,R,20701,R,106270,R,9274,R,70271,R,699172,R,1465546,R,2164718,R,6726,R,184222,R,190948,1,R,480,R,1965,1,R,22.92,R,8.5,R,4.25,R,7.08,R,3.09,R,0,R,1353195,2,Z,0,R,135961,R,2819890,R,174791,R,3130642,R,0,R,731641,R,731641,R,5215478,5215478
211307,Bucks County Community College,1,2,PA,42,Bucks County,42017,40.239102,-74.965841,1,2,R,95497,R,9678,R,63,R,2165,R,37079,R,171,R,65,R,97833,R,46885,R,144718,R,244,R,37724,R,37968,1,R,22,R,30,1,R,11.55,R,6.25,R,0,R,5.3,R,0,R,2,R,621188,1,R,146808,R,54101,R,160884,R,90592,R,305577,R,0,R,3239,R,3239,R,1076812,930004
211343,Butler County Community College,1,2,PA,42,Butler County,42019,40.829364,-79.911433,1,2,R,43041,R,90800,R,20,R,662,R,4,R,139,R,238,R,43842,R,91062,R,134904,R,549,R,8576,R,9125,1,R,232,R,162,1,R,3.5,R,2,R,0,R,1.5,R,0,R,0,R,256944,1,R,107436,R,23533,R,95778,R,0,R,119311,R,0,R,3502,R,3502,R,487193,379757
211352,Cabrini University,2,1,PA,42,Delaware County,42045,40.056355,-75.375263,1,2,R,44935,R,225966,R,43,R,3114,R,3,R,49,R,30,R,48098,R,226042,R,274140,R,333,R,7177,R,7510,1,R,116,R,910,1,R,27,R,5,R,1,R,3,R,18,R,0,R,353626,1,R,127104,R,20000,R,258688,R,3032,R,281720,R,3397,R,24070,R,27467,R,789917,662813
211361,California University of Pennsylvania,1,1,PA,42,Washington County,42125,40.064964,-79.88679,1,2,R,218537,R,589903,R,97,R,13124,R,121833,R,21416,R,54224,R,253077,R,766057,R,1019134,R,1875,R,35946,R,37821,1,R,1619,R,5620,1,R,18.5,R,6,R,1,R,8,R,3.5,R,0,R,1179664,1,R,561329,R,18821,R,406606,R,1118,R,426545,R,0,R,75962,R,75962,R,2243500,1682171
211431,Carlow University,2,1,PA,42,Allegheny County,42003,40.439293,-79.963448,1,2,R,35953,R,273688,R,53,R,549,R,22112,R,217,R,1592,R,36719,R,297445,R,334164,R,391,R,101546,R,101937,1,R,375,R,412,1,R,7,R,4,R,1,R,0,R,2,R,0,R,192630,1,R,50083,R,27711,R,193600,R,8500,R,229811,R,0,R,101470,R,101470,R,573994,523911
211440,Carnegie Mellon University,2,1,PA,42,Allegheny County,42003,40.44357,-79.941993,1,2,R,665370,R,1768738,R,734,R,56547,R,447861,R,13855,R,247988,R,735772,R,2465321,R,3201093,R,4169,R,1438068,R,1442237,1,R,1486,R,3183,1,R,75,R,24,R,19,R,17,R,15,R,3,R,4589179,1,R,1325817,R,604841,R,7548316,R,954949,R,9108106,R,13437,R,1163748,R,1177185,R,16200287,14874470
211468,Cedar Crest College,2,1,PA,42,Lehigh County,42077,40.586318,-75.519221,1,2,R,103517,R,667198,R,96,R,5645,R,131873,R,261,R,30768,R,109423,R,829935,R,939358,R,1306,R,72234,R,73540,1,R,1171,R,313,1,R,7.34,R,3,R,1.5,R,0.65,R,2.19,R,0,R,279899,2,Z,0,R,5889,R,356324,R,2625,R,364838,R,0,R,67863,R,67863,R,712600,712600
211477,Central Penn College,3,1,PA,42,Cumberland County,42041,40.3049,-76.934461,1,2,R,24082,R,97458,R,31,R,1472,R,5,R,63,R,3,R,25617,R,97497,R,123114,R,630,R,82263,R,82893,1,R,40,R,77,1,R,3.26,R,3,R,0,R,0,R,0.26,R,0,R,138330,1,R,33220,R,4492,R,168954,R,1603,R,175049,R,0,R,13859,R,13859,R,360458,327238
211556,Chatham University,2,1,PA,42,Allegheny County,42003,40.448432,-79.926083,1,2,R,87915,R,1083787,R,76,R,2227,R,78541,R,536,R,240709,R,90678,R,1403113,R,1493791,R,1338,R,9443,R,10781,1,R,2175,R,5503,1,R,11.22,R,6,R,1.4,R,0,R,3.82,R,0,R,401465,2,Z,0,R,1188,R,440114,R,5126,R,446428,R,1000,R,736,R,1736,R,849629,849629
211583,Chestnut Hill College,2,1,PA,42,Philadelphia County,42101,40.08678,-75.228742,1,2,R,95945,R,247565,R,65,Z,0,R,11454,R,310,R,306170,R,96255,R,565254,R,661509,R,1127,R,12654,R,13781,1,R,71,R,125,1,R,5.1,R,3,R,0,R,1.1,R,1,R,0,R,145131,2,Z,0,R,7753,R,25363,R,120553,R,153669,R,899,R,42201,R,43100,R,341900,341900
211608,Cheyney University of Pennsylvania,1,1,PA,42,Delaware County,42045,39.932274,-75.529262,1,2,R,280670,R,24627,R,48,R,8011,R,0,R,1195,R,38701,R,289876,R,63376,R,353252,R,0,R,17223,R,17223,1,R,0,R,0,1,R,2,R,2,R,0,R,0,R,0,R,0,R,212263,1,R,102779,R,0,R,55248,R,1597,R,56845,R,0,R,0,R,0,R,371887,269108
211644,Clarion University of Pennsylvania,1,1,PA,42,Clarion County,42031,41.207805,-79.377501,1,2,R,233828,R,413036,R,97,R,7182,R,77236,R,36,R,76167,R,241046,R,566536,R,807582,R,4408,R,173706,R,178114,1,R,3820,R,931,1,R,18,R,6,R,1,R,8,R,3,R,1,R,1066481,1,R,699529,R,9887,R,304701,R,17703,R,332291,R,814,R,73774,R,74588,R,2172889,1473360
211893,Curtis Institute of Music,2,1,PA,42,Philadelphia County,42101,39.948857,-75.170727,1,2,R,60071,R,28,R,26,R,22849,R,2967,R,37,R,4,R,82957,R,3025,R,85982,R,180,R,13291,R,13471,1,R,1,R,27,1,R,4,R,4,R,0,R,0,R,0,R,0,R,247500,2,Z,0,R,40477,R,39158,R,0,R,79635,R,52181,R,53980,R,106161,R,433296,433296
211927,Delaware County Community College,1,2,PA,42,Delaware County,42045,39.966724,-75.39308,1,2,R,23184,R,129600,R,68,R,1147,R,53637,R,94,R,36673,R,24425,R,219978,R,244403,R,124,R,210852,R,210976,1,R,230,R,233,1,R,7,R,5,R,2,R,0,R,0,R,5,R,613006,1,R,290055,R,40996,R,183714,R,7595,R,232305,R,102,R,48093,R,48195,R,1183561,893506
211981,Delaware Valley University,2,1,PA,42,Bucks County,42017,40.298659,-75.158452,1,2,R,44883,R,780,R,40,R,1563,R,500,R,30,R,84448,R,46476,R,85768,R,132244,R,635,R,23633,R,24268,1,R,116,R,146,1,R,7,R,5,R,0,R,0,R,2,R,0,R,342191,2,Z,0,R,7617,R,155801,R,5976,R,169394,R,3000,R,35868,R,38868,R,550453,550453
212009,Dickinson College,2,1,PA,42,Cumberland County,42041,40.202796,-77.197854,1,2,R,377585,R,1140601,R,525,R,25377,R,174514,R,4186,R,109168,R,407148,R,1424808,R,1831956,R,15757,R,163500,R,179257,1,R,7159,R,3647,1,R,25.24,R,11,R,0,R,12,R,2.24,R,1,R,1296426,2,Z,0,R,211422,R,1070462,R,122751,R,1404635,R,4574,R,63554,R,68128,R,2769189,2769189
212045,Douglas Education Center,3,2,PA,42,Westmoreland County,42129,40.161519,-79.888461,2,2,R,1294,R,22261,R,73,R,1081,R,982,R,0,R,7669,R,2375,R,30985,R,33360,R,42,R,128,R,170,2,A,NA,A,NA,1,R,1,R,0,R,0,R,1,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
212054,Drexel University,2,1,PA,42,Philadelphia County,42101,39.955217,-75.190051,1,2,R,293120,R,1086033,R,377,R,7130,R,73969,R,3967,R,110065,R,304217,R,1270444,R,1574661,R,9998,R,2762552,R,2772550,1,R,15161,R,10440,1,R,92.81,R,34,R,14,R,22.81,R,22,R,4,R,3821308,1,R,1388917,R,567516,R,5443950,R,383,R,6011849,R,33908,R,688658,R,722566,R,11944640,10555723
212106,Duquesne University,2,1,PA,42,Allegheny County,42003,40.43589,-79.993123,1,2,R,336116,R,941392,R,386,R,22618,R,84164,R,7346,R,171221,R,366080,R,1197163,R,1563243,R,10224,R,61778,R,72002,1,R,6164,R,9507,1,R,47,R,23,R,5,R,11,R,8,R,1,R,2395850,1,R,695645,R,177733,R,2650915,R,106691,R,2935339,R,12370,R,391749,R,404119,R,6430953,5735308
212115,East Stroudsburg University of Pennsylvania,1,1,PA,42,Monroe County,42089,40.99599,-75.173905,1,2,R,114752,R,484755,R,52,R,6100,R,0,R,2278,R,38707,R,123130,R,523514,R,646644,R,1060,R,29454,R,30514,1,R,4467,R,2350,1,R,15.7,R,4.12,R,1.03,R,3.55,R,7,R,0,R,522472,1,R,326708,R,1238,R,329410,R,14815,R,345463,R,0,R,46866,R,46866,R,1241509,914801
212133,Eastern University,2,1,PA,42,Delaware County,42045,40.050448,-75.370316,1,2,R,149483,R,554814,R,162,R,9677,R,82215,R,18,R,42088,R,159178,R,679279,R,838457,R,1727,R,113958,R,115685,1,R,485,R,2916,1,R,5.5,R,3.5,R,0,R,2,R,0,R,1,R,251414,1,R,58523,R,30825,R,358634,R,13751,R,403210,R,500,R,71605,R,72105,R,785252,726729
212160,Edinboro University of Pennsylvania,1,1,PA,42,Erie County,42049,41.870717,-80.121318,1,2,R,195542,R,412858,R,96,R,4572,R,124525,R,0,R,59989,R,200114,R,597468,R,797582,R,7600,R,37741,R,45341,1,R,1883,R,533,1,R,16,R,5,R,1,R,5,R,5,R,0,R,1027854,1,R,466014,R,12699,R,480255,R,25304,R,518258,R,5413,R,86300,R,91713,R,2103839,1637825
212197,Elizabethtown College,2,1,PA,42,Lancaster County,42071,40.149236,-76.593224,1,2,R,110138,R,1171569,R,118,R,8300,R,171181,R,1620,R,88411,R,120058,R,1431279,R,1551337,R,2515,R,13067,R,15582,1,R,2711,R,2644,1,R,10,R,6,R,0,R,1,R,3,R,0,R,373586,2,Z,0,R,297432,R,388797,R,4029,R,690258,R,33324,R,102779,R,136103,R,1199947,1199947
212434,Erie Institute of Technology Inc,3,2,PA,42,Erie County,42049,42.071725,-80.100853,2,2,R,1200,R,0,R,1,R,400,R,0,Z,0,R,0,R,1600,R,1,R,1601,R,120,R,135,R,255,2,A,NA,A,NA,1,R,1,R,0,R,1,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
212443,Evangelical Theological Seminary,2,1,PA,42,Lebanon County,42075,40.372981,-76.306252,2,1,A,NA,R,12000,R,35000,A,NA,Z,0,A,NA,Z,0,A,NA,R,47000,R,47000,A,NA,R,7000,R,7000,2,A,NA,A,NA,2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
212577,Franklin and Marshall College,2,1,PA,42,Lancaster County,42071,40.048045,-76.319037,1,2,R,390127,R,778078,R,215,R,190300,R,94823,R,2450,R,146600,R,582877,R,1019716,R,1602593,R,13411,R,1,R,13412,1,R,6197,R,4017,1,R,36,R,9,R,12,R,0,R,15,R,1,R,1154700,2,Z,0,R,90000,R,1520000,R,30000,R,1640000,R,4000,R,135000,R,139000,R,2933700,2933700
212601,Gannon University,2,1,PA,42,Erie County,42049,42.128403,-80.087166,1,2,R,173091,R,526595,R,60,R,1854,R,78348,R,0,R,43606,R,174945,R,648609,R,823554,R,2768,R,15073,R,17841,1,R,492,R,1282,1,R,22.5,R,6,R,0,R,4.5,R,12,R,0,R,541956,2,Z,0,R,22522,R,360915,R,14858,R,398295,R,0,R,104339,R,104339,R,1044590,1044590
212656,Geneva College,2,1,PA,42,Beaver County,42007,40.772518,-80.321826,1,2,R,142686,R,16774,R,54,R,14962,R,0,R,438,R,0,R,158086,R,16828,R,174914,R,7639,R,4455,R,12094,1,R,581,R,664,1,R,10.5,R,4,R,1.5,R,1,R,4,R,0,R,260619,1,R,81087,R,31237,R,63323,R,3489,R,98049,R,3279,R,137321,R,140600,R,580355,499268
212674,Gettysburg College,2,1,PA,42,Adams County,42001,39.836597,-77.236792,1,2,R,368444,R,684393,R,338,R,25652,R,1535510,R,3114,R,162359,R,397210,R,2382600,R,2779810,R,8259,R,279289,R,287548,1,R,7005,R,2387,1,R,29.7,R,15,R,2,R,10,R,2.7,R,0,R,1592453,2,Z,0,R,425078,R,1188949,R,68259,R,1682286,R,29992,R,267621,R,297613,R,3572352,3572352
212771,Gratz College,2,1,PA,42,Montgomery County,42091,40.067206,-75.133915,1,2,R,83580,R,41539,R,11,R,3565,R,17,R,4,R,7,R,87149,R,41574,R,128723,R,112,R,7505,R,7617,1,R,34,R,47,1,R,8,R,2,R,5,R,0,R,1,R,1,R,89454,2,Z,0,R,440,R,23640,R,200,R,24280,R,100,R,20,R,120,R,113854,113854
212805,Grove City College,2,1,PA,42,Mercer County,42085,41.1558,-80.081481,1,2,R,127356,R,317952,R,103,R,3493,R,2650,R,23,R,56483,R,130872,R,377188,R,508060,R,17688,R,212610,R,230298,1,R,0,R,372,1,R,27,R,6,R,3,R,0,R,18,R,0,R,432512,1,R,123512,R,109391,R,618868,R,52014,R,780273,R,1352,R,49032,R,50384,R,1386681,1263169
212832,Gwynedd Mercy University,2,1,PA,42,Montgomery County,42091,40.202804,-75.236601,1,2,R,58643,R,282567,R,49,R,3470,Z,0,R,87,R,45253,R,62200,R,327869,R,390069,R,1080,R,29755,R,30835,1,R,704,R,236,1,R,11.5,R,5.5,R,0,R,4,R,2,R,0,R,461091,2,Z,0,R,21084,R,369487,R,10354,R,400925,R,2000,R,0,R,2000,R,864016,864016
212869,Harcum College,2,2,PA,42,Montgomery County,42091,40.022582,-75.314801,1,2,R,22564,R,260000,R,67,R,720,R,30000,R,53,R,6,R,23337,R,290073,R,313410,R,550,R,200,R,750,1,R,430,R,125,1,R,8,R,4,R,1,R,1,R,2,R,0,R,190000,2,Z,0,R,8800,R,79000,R,1200,R,89000,R,2500,R,0,R,2500,R,281500,281500
212878,Harrisburg Area Community College,1,2,PA,42,Dauphin County,42043,40.296777,-76.886408,1,2,R,65416,R,241722,R,90,R,2366,R,154061,R,423,R,76649,R,68205,R,472522,R,540727,R,3662,R,79759,R,83421,1,R,63,R,114,1,R,27.03,R,14.53,R,5,R,7.5,R,0,R,5,R,1390378,1,R,459843,R,91830,R,367633,R,6150,R,465613,R,0,R,1420,R,1420,R,2317254,1857411
212911,Haverford College,2,1,PA,42,Delaware County,42045,40.007452,-75.305207,1,2,R,356250,R,1340266,R,140,R,16731,R,2561422,R,2729,R,45650,R,375710,R,3947478,R,4323188,R,12116,R,149636,R,161752,1,R,1439,R,3320,1,R,32.2,R,17,R,2,R,5.6,R,7.6,R,3,R,1798604,1,R,643342,R,473684,R,1266707,R,34285,R,1774676,R,32420,R,520661,R,553081,R,4769703,4126361
212975,Commonwealth Technical Institute,2,2,PA,42,Cambria County,42021,40.301691,-78.947004,2,2,R,7413,R,0,R,2,R,546,R,0,R,22,R,0,R,7981,R,2,R,7983,R,315,R,4,R,319,1,R,2,R,4,1,R,2,R,1,R,0,R,0,R,1,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
212984,Holy Family University,2,1,PA,42,Philadelphia County,42101,40.060581,-74.986451,1,2,R,51937,R,236895,R,44,R,1638,R,61142,R,13,R,62914,R,53588,R,360995,R,414583,R,623,R,69696,R,70319,1,R,151,R,1491,1,R,7,R,5,R,0,R,2,R,0,R,1,R,345895,1,R,67900,R,7000,R,209000,R,0,R,216000,R,0,R,59000,R,59000,R,688795,620895
212993,Hussian College-Philadelphia,3,1,PA,42,Philadelphia County,42101,39.962505,-75.164185,2,2,R,1628,R,33104,R,44,R,97,R,209870,R,0,R,23,R,1725,R,243041,R,244766,R,100,R,318,R,418,2,A,NA,A,NA,1,R,1,R,1,R,0,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
213011,Immaculata University,2,1,PA,42,Chester County,42029,40.027981,-75.570711,1,2,R,114230,R,10500,R,85,R,9908,R,100,R,0,R,0,R,124138,R,10685,R,134823,R,5120,R,127,R,5247,1,R,621,R,2834,1,R,4.9,R,3.5,R,1,R,0,R,0.4,R,1,R,209065,1,R,57283,R,3391,R,300,R,356264,R,359955,R,0,R,24838,R,24838,R,651141,593858
213020,Indiana University of Pennsylvania-Main Campus,1,1,PA,42,Indiana County,42063,40.617531,-79.159332,1,2,R,490821,R,722461,R,234,R,13050,R,128027,R,10235,R,118834,R,514106,R,969556,R,1483662,R,17443,R,607,R,18050,1,R,7271,R,10406,1,R,35.52,R,11,R,3,R,11,R,10.52,R,2,R,1928985,1,R,762760,R,26520,R,126630,R,412,R,153562,R,4937,R,118158,R,123095,R,2968402,2205642
213233,Johnson College,2,2,PA,42,Lackawanna County,42069,41.450409,-75.642476,2,2,R,830,R,63145,R,81,R,50,Z,0,Z,0,R,835,R,880,R,64061,R,64941,R,6,R,1114,R,1120,2,A,NA,A,NA,1,R,2,R,0,R,2,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
213251,Juniata College,2,1,PA,42,Huntingdon County,42061,40.500523,-78.017292,1,2,R,108708,R,669435,R,151,R,9800,Z,0,Z,0,R,57588,R,118508,R,727174,R,845682,R,9306,R,50000,R,59306,1,R,135,R,229,1,R,9,R,5,R,1,R,0,R,3,R,0,R,345000,1,R,131000,R,3650,R,285000,R,0,R,288650,R,0,R,119450,R,119450,R,884100,753100
213303,Keystone College,2,1,PA,42,Wyoming County,42131,41.558969,-75.777456,1,2,R,42031,R,212706,R,41,R,3501,R,43331,R,5,R,55955,R,45537,R,312033,R,357570,R,2765,R,103289,R,106054,1,R,31,R,111,1,R,4,R,2,R,2,R,0,R,0,R,0,R,213582,2,Z,0,R,3000,R,90000,R,15000,R,108000,R,1000,R,13000,R,14000,R,335582,335582
213321,King's College,2,1,PA,42,Luzerne County,42079,41.250097,-75.879822,1,2,R,177294,R,154277,R,59,R,17201,Z,0,R,32,Z,0,R,194527,R,154336,R,348863,R,2183,R,1880,R,4063,1,R,127,R,297,1,R,9.8,R,5,R,3.3,R,0,R,1.5,R,0,R,507258,1,R,189514,R,14641,R,48299,R,456036,R,518976,R,9960,R,6444,R,16404,R,1232152,1042638
213349,Kutztown University of Pennsylvania,1,1,PA,42,Berks County,42011,40.513561,-75.783933,1,2,R,329532,R,835460,R,150,R,8021,R,108450,R,893,R,133143,R,338446,R,1077203,R,1415649,R,8162,R,80595,R,88757,1,R,1013,R,1605,1,R,18.71,R,7,R,1,R,7,R,3.71,R,0,R,1218240,1,R,742209,R,111387,R,1127197,R,68210,R,1306794,R,33031,R,93159,R,126190,R,3393433,2651224
213358,La Roche University,2,1,PA,42,Allegheny County,42003,40.568615,-80.014851,1,2,R,32573,R,370970,R,44,R,517,R,0,R,141,R,34,R,33231,R,371048,R,404279,R,1655,R,71,R,1726,1,R,518,R,378,1,R,18,R,3,R,2,R,6,R,7,R,0,R,199684,1,R,50964,R,770,R,11539,R,14637,R,26946,R,0,R,38505,R,38505,R,316099,265135
213367,La Salle University,2,1,PA,42,Philadelphia County,42101,40.037979,-75.153061,1,2,R,307377,R,1243502,R,654,R,9634,R,113540,R,1735,R,175937,R,318746,R,1533633,R,1852379,R,999,R,404159,R,405158,1,R,1805,R,2613,1,R,16.53,R,8,R,1,R,5,R,2.53,R,0,R,814993,2,Z,0,R,47545,R,775514,R,2717,R,825776,R,10035,R,185175,R,195210,R,1835979,1835979
213376,Lackawanna College,2,1,PA,42,Lackawanna County,42069,41.411556,-75.658963,1,2,R,1433,R,16630,R,132,R,560,R,16439,R,0,R,0,R,1993,R,33201,R,35194,R,1152,R,37688,R,38840,1,R,0,R,0,1,R,1,R,1,R,0,R,0,R,0,R,0,R,92594,1,R,42130,R,0,R,54338,R,0,R,54338,R,0,R,1736,R,1736,R,190798,148668
213385,Lafayette College,2,1,PA,42,Northampton County,42095,40.69956,-75.209786,1,2,R,406063,R,745537,R,239,R,10846,R,118110,R,149,R,83218,R,417058,R,947104,R,1364162,R,6242,R,33697,R,39939,1,R,3696,R,4110,1,R,34.28,R,15,R,2,R,12.3,R,4.98,R,1,R,1919591,2,Z,0,R,433586,R,1071719,R,82581,R,1587886,R,7326,R,382981,R,390307,R,3897784,3897784
213400,Lancaster Bible College,2,1,PA,42,Lancaster County,42071,40.075347,-76.287761,1,2,R,129262,R,390508,R,53,R,10234,R,2,R,405,R,0,R,139901,R,390563,R,530464,R,4679,R,134616,R,139295,1,R,139,R,586,1,R,8.3,R,4,R,2,R,0,R,2.3,R,0,R,351666,2,Z,0,R,28176,R,140821,R,0,R,168997,R,3468,R,66075,R,69543,R,590206,590206
213446,Lancaster Theological Seminary,2,1,PA,42,Lancaster County,42071,40.045235,-76.317631,1,2,R,79025,R,794,R,13,R,7522,R,1634,R,1115,R,4,R,87662,R,2445,R,90107,R,1498,R,3447,R,4945,1,R,234,R,80,1,R,4.03,R,1,R,1,R,1.33,R,0.7,R,0,R,145836,1,R,37000,R,5675,R,35058,R,0,R,40733,R,954,R,25091,R,26045,R,249614,212614
213473,Lansdale School of Business,3,2,PA,42,Montgomery County,42091,40.22379,-75.284662,2,2,R,1780,R,0,R,130,R,15,R,0,R,8,R,0,R,1803,R,130,R,1933,R,101,R,5750,R,5851,2,A,NA,A,NA,2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
213507,Lebanon Valley College,2,1,PA,42,Lebanon County,42075,40.330604,-76.514431,1,2,R,155383,R,457541,R,238,R,17034,R,122,R,93,R,105289,R,172510,R,563190,R,735700,R,2890,R,91376,R,94266,1,R,3037,R,1060,1,R,8.25,R,3,R,0,R,3.28,R,1.97,R,0,R,348984,2,Z,0,R,37774,R,562055,R,12512,R,612341,R,1180,R,106028,R,107208,R,1068533,1068533
213525,Lehigh Carbon Community College,1,2,PA,42,Lehigh County,42077,40.66474,-75.610715,1,2,R,36848,R,78088,R,47,R,1065,R,31681,R,72,R,24,R,37985,R,109840,R,147825,R,3019,R,621,R,3640,1,R,445,R,389,1,R,11.5,R,6,R,0,R,2.5,R,3,R,3,R,459387,1,R,179957,R,0,R,0,R,364680,R,364680,R,0,R,0,R,0,R,1004024,824067
213534,Miller-Motte College-Berks Technical Institute,3,2,PA,42,Berks County,42011,40.344627,-75.978873,2,1,A,NA,R,314052,R,83,A,NA,R,1171,A,NA,R,28040,A,NA,R,343346,R,343346,A,NA,R,12348,R,12348,2,A,NA,A,NA,2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
213543,Lehigh University,2,1,PA,42,Northampton County,42095,40.606822,-75.380236,1,2,R,741287,R,763200,R,241,R,2156,R,69300,R,9501,R,73393,R,752944,R,906134,R,1659078,R,6150,R,45653,R,51803,1,R,5235,R,4010,1,R,43.5,R,14,R,3,R,18,R,8.5,R,0,R,2516640,2,Z,0,R,159208,R,4149990,R,106744,R,4415942,R,0,R,228658,R,228658,R,7161240,7161240
213570,Lincoln Technical Institute-Allentown,3,2,PA,42,Lehigh County,42077,40.591908,-75.568979,2,2,R,897,R,219247,R,3,R,7,R,80176,R,0,R,6757,R,904,R,306183,R,307087,R,107,R,191,R,298,2,A,NA,A,NA,1,R,1,R,0,R,1,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
213589,Lincoln Technical Institute-Philadelphia,3,2,PA,42,Philadelphia County,42101,40.049548,-74.999686,2,2,R,100,R,219247,R,7,R,5,R,80176,R,1,R,6757,R,106,R,306187,R,306293,R,18,R,163,R,181,2,A,NA,A,NA,1,R,1,R,0,R,1,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
213598,Lincoln University,1,1,PA,42,Chester County,42029,39.807723,-75.926458,1,2,R,177495,R,0,R,41,R,1055,R,0,R,849,R,0,R,179399,R,41,R,179440,R,954,R,1236,R,2190,1,R,1135,R,993,1,R,21,R,4,R,7,R,0,R,10,R,2,R,672215,1,R,225495,R,15408,R,25576,R,6150,R,47134,R,2815,R,136541,R,139356,R,1084200,858705
